GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
310M300US42140,42140,"Santa Fe, NM Metro Area",1118,220,772,134,41,32,22,28,17,18,21,31,56,39,56,33,76,43,47,35,73,43,93,53,164,75,95,52,11,17,0,28,346,123,45,69,11,12,0,28,12,20,20,22,17,19,40,46,30,36,5,8,60,54,67,59,39,36,0,28,0,28
310M300US42180,42180,"Santa Isabel, PR Micro Area",6295,893,3599,538,118,90,250,168,199,104,201,97,233,93,293,120,167,114,42,65,412,148,733,153,471,148,318,107,73,43,89,68,2696,487,108,123,72,67,141,112,65,71,71,48,308,136,99,94,65,55,554,198,381,127,356,112,340,118,95,63,41,49
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",8307,623,4567,337,225,89,195,79,230,85,104,60,209,36,440,141,297,160,387,49,764,80,676,74,544,41,259,21,151,33,86,56,3740,392,182,81,197,102,193,98,125,69,318,104,592,166,227,89,176,54,347,51,397,67,453,39,279,35,156,40,98,40
310M300US42220,42220,"Santa Rosa, CA Metro Area",7848,536,4223,306,183,72,120,90,236,111,183,71,217,48,339,92,358,63,250,95,713,130,694,56,542,56,238,128,33,28,117,153,3625,355,162,90,263,112,208,105,201,98,61,47,279,102,372,66,245,78,517,108,545,85,454,32,166,93,129,90,23,21
310M300US42300,42300,"Sault Ste. Marie, MI Micro Area",2493,160,2304,181,24,24,9,12,34,36,5,7,20,22,269,125,346,107,227,94,713,181,483,103,132,44,28,24,14,18,0,21,189,86,18,23,6,9,18,20,10,15,27,32,69,66,0,21,9,16,6,12,19,22,1,2,6,10,0,21,0,21
310M300US42340,42340,"Savannah, GA Metro Area",126420,883,59001,507,4321,238,4837,497,4625,458,2739,148,2501,162,6053,175,5158,55,4104,132,6873,146,6731,123,5885,82,3391,62,1258,148,525,150,67419,661,4556,269,4456,395,4843,413,2800,147,2335,157,6099,199,5491,131,4791,120,8430,114,8305,108,7449,92,4673,44,2370,182,821,178
310M300US42380,42380,"Sayre, PA Micro Area",362,82,201,33,15,13,13,14,28,14,2,3,0,24,6,8,42,33,49,46,6,11,30,16,8,11,2,4,0,24,0,24,161,66,18,14,10,17,6,8,2,5,3,5,15,21,6,10,2,4,6,9,86,75,3,7,0,24,0,24,4,7
310M300US42420,42420,"Scottsbluff, NE Micro Area",286,86,163,49,0,20,19,23,0,20,10,15,19,23,40,38,7,9,12,16,13,19,31,40,0,20,12,18,0,20,0,20,123,77,18,21,32,33,24,29,9,15,0,20,0,20,0,20,0,20,13,20,0,20,27,24,0,20,0,20,0,20
310M300US42460,42460,"Scottsboro, AL Micro Area",1699,146,847,130,28,48,106,72,7,13,24,23,0,27,71,58,51,71,78,91,122,85,122,92,130,36,76,30,12,17,20,25,852,66,20,23,75,48,36,26,40,49,1,2,44,37,138,39,8,15,94,36,104,40,131,7,115,30,16,16,30,26
310M300US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",19975,722,11544,489,973,224,807,166,875,200,636,131,483,106,1204,166,1238,123,1031,86,1623,106,1383,79,805,69,355,76,127,61,4,8,8431,420,1055,186,744,170,696,174,390,85,338,93,930,136,769,120,603,81,1131,101,731,74,548,48,352,73,125,49,19,18
310M300US42620,42620,"Searcy, AR Micro Area",3200,313,1620,198,142,86,125,64,118,67,61,38,58,41,264,100,73,55,163,76,138,68,210,94,169,27,87,21,12,20,0,27,1580,166,77,53,69,61,162,81,66,51,75,59,133,82,118,94,177,98,143,76,214,81,86,44,162,61,56,43,42,27
310M300US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",208555,2792,110040,1691,8115,447,7895,640,6900,592,4324,342,2495,236,9130,403,9263,418,9429,385,16922,399,15836,342,12110,236,5332,135,1731,183,558,161,98515,1697,7386,439,7004,645,6913,648,4197,398,2551,216,7541,420,8846,393,8302,352,13672,440,12849,283,10627,225,5344,155,2222,207,1061,198
310M300US42680,42680,"Sebastian-Vero Beach, FL Metro Area",13447,507,6614,388,710,194,606,166,387,196,450,187,290,171,565,189,470,17,264,149,723,159,717,31,734,55,439,31,163,71,96,70,6833,364,324,170,748,238,322,210,365,187,72,79,518,106,523,50,434,63,786,72,894,49,990,92,544,27,170,96,143,95
310M300US42700,42700,"Sebring, FL Metro Area",9470,428,4610,260,327,81,461,120,273,108,238,30,142,108,334,122,312,118,265,15,485,31,557,47,607,26,364,35,172,65,73,65,4860,219,281,120,352,138,458,148,208,68,103,38,309,96,314,34,117,74,737,91,643,23,589,39,412,31,276,54,61,48
310M300US42740,42740,"Sedalia, MO Micro Area",1203,133,626,96,36,46,36,32,40,36,32,20,19,21,19,18,57,47,74,60,19,22,150,32,115,25,20,21,9,11,0,23,577,79,23,24,22,25,24,28,19,16,38,37,82,37,33,39,32,35,48,40,115,40,42,25,41,25,35,27,23,25
310M300US42780,42780,"Selinsgrove, PA Micro Area",361,84,282,83,0,22,4,8,25,34,8,10,121,58,79,39,11,14,0,22,16,14,6,8,0,22,6,13,0,22,6,14,79,42,9,15,5,8,5,8,12,11,4,9,8,11,0,22,10,18,22,19,4,6,0,22,0,22,0,22,0,22
310M300US42820,42820,"Selma, AL Micro Area",28677,142,13043,78,992,24,970,210,1339,211,731,24,414,24,985,24,825,10,743,24,1372,17,1550,31,1658,69,964,18,414,47,86,47,15634,109,1025,24,1096,169,1151,169,725,24,438,24,1144,26,1024,14,977,24,1922,24,1940,65,2058,24,1260,24,626,80,248,70
310M300US42860,42860,"Seneca, SC Micro Area",5449,227,2826,145,180,65,284,82,111,67,166,69,137,77,256,75,141,68,200,114,312,134,366,115,368,12,145,56,140,56,20,26,2623,183,99,71,105,83,102,61,91,58,72,74,119,83,190,37,182,29,364,29,388,33,446,15,280,29,128,41,57,41
310M300US42900,42900,"Seneca Falls, NY Micro Area",1717,131,1544,112,1,3,0,24,24,39,0,24,11,12,234,85,316,102,186,58,409,96,244,78,72,32,33,30,11,15,3,6,173,78,22,38,0,24,76,44,0,24,17,24,0,24,4,8,4,6,13,20,14,20,7,13,10,13,3,6,3,6
310M300US42940,42940,"Sevierville, TN Micro Area",662,188,409,82,0,29,0,29,43,43,22,29,0,29,16,20,162,114,1,2,93,91,41,41,0,29,31,30,0,29,0,29,253,160,45,69,0,29,17,21,13,23,1,2,39,38,94,95,0,29,16,16,3,4,14,24,11,18,0,29,0,29
310M300US42980,42980,"Seymour, IN Micro Area",472,102,247,88,74,41,17,29,26,45,5,5,0,24,0,24,7,12,19,27,13,22,56,33,30,32,0,24,0,24,0,24,225,94,0,24,67,111,26,45,0,24,60,44,0,24,0,24,0,24,0,24,11,17,29,49,32,32,0,24,0,24
310M300US43020,43020,"Shawano, WI Micro Area",141,78,91,74,0,18,1,2,1,31,1,32,0,18,15,22,1,4,7,10,23,20,13,14,20,19,2,3,7,11,0,18,50,40,12,18,7,10,0,18,7,17,2,3,2,3,0,18,9,14,0,18,2,4,0,18,2,3,7,14,0,18
310M300US43060,43060,"Shawnee, OK Micro Area",2283,105,1100,68,65,37,113,43,105,49,90,45,56,33,157,48,43,27,54,34,129,39,115,27,91,27,64,28,8,12,10,15,1183,71,82,43,53,31,126,39,42,32,71,41,144,44,113,40,100,48,113,44,137,45,106,22,71,20,21,20,4,5
310M300US43100,43100,"Sheboygan, WI Metro Area",1880,185,1318,134,8,13,39,57,149,91,42,48,59,51,105,58,190,107,348,149,296,116,9,9,62,37,0,20,11,18,0,20,562,130,35,42,65,64,23,23,16,27,70,75,94,83,30,48,9,14,51,45,151,109,18,26,0,20,0,20,0,20
310M300US43140,43140,"Shelby, NC Micro Area",20197,289,9384,146,716,50,988,169,571,153,458,39,290,43,854,59,602,28,460,21,996,16,1263,24,1206,4,709,28,248,35,23,25,10813,212,699,52,633,143,742,176,460,39,255,65,826,72,722,3,571,39,1267,34,1576,24,1429,30,981,28,396,94,256,94
310M300US43180,43180,"Shelbyville, TN Micro Area",3176,293,1517,172,150,58,26,41,21,31,44,63,39,38,109,49,188,47,152,81,187,93,201,94,232,26,146,28,10,21,12,21,1659,180,90,47,59,58,178,79,25,30,2,3,112,103,105,96,112,99,226,91,248,91,252,26,123,55,55,43,72,61
310M300US43220,43220,"Shelton, WA Micro Area",949,303,390,181,0,28,0,28,6,15,1,2,0,28,22,53,88,91,115,95,36,39,55,86,65,74,2,4,0,28,0,28,559,243,111,89,36,47,10,13,6,15,0,28,27,42,121,120,63,43,39,48,139,114,0,28,2,4,5,11,0,28
310M300US43260,43260,"Sheridan, WY Micro Area",299,96,217,71,0,22,0,22,70,46,9,21,28,20,33,56,0,22,32,48,6,12,39,38,0,22,0,22,0,22,0,22,82,53,38,23,0,22,0,22,1,19,5,7,0,22,0,22,0,22,38,37,0,22,0,22,0,22,0,22,0,22
310M300US43300,43300,"Sherman-Denison, TX Metro Area",7055,333,3291,222,223,90,159,78,295,122,167,39,137,86,122,81,209,94,260,31,412,31,461,31,470,12,292,49,66,45,18,27,3764,178,274,77,110,78,342,103,187,29,105,35,275,121,314,134,251,32,529,93,386,88,517,19,276,23,146,37,52,37
310M300US43320,43320,"Show Low, AZ Micro Area",889,142,616,95,40,33,9,19,3,7,4,8,0,29,113,52,107,49,55,32,73,49,77,36,84,57,32,41,15,22,4,11,273,100,0,29,36,37,0,29,41,53,0,29,15,21,17,30,42,39,40,33,6,9,14,22,33,40,29,37,0,29
310M300US43340,43340,"Shreveport-Bossier City, LA Metro Area",173216,967,80218,605,6995,208,6761,557,6578,565,4009,82,2327,193,6576,252,6395,55,5617,107,9081,63,9196,116,8973,94,5135,70,2148,134,427,133,92998,523,6941,188,6412,521,6852,493,3981,128,2333,76,6904,108,6968,131,6773,42,11546,103,11358,85,11345,75,6628,53,3561,219,1396,217
310M300US43380,43380,"Sidney, OH Micro Area",1384,146,833,130,53,38,112,49,54,52,42,39,30,38,42,43,48,39,45,34,115,54,79,52,203,108,10,14,0,24,0,24,551,163,73,49,68,44,49,35,60,39,63,72,53,77,12,22,0,24,114,97,51,63,8,14,0,24,0,24,0,24
310M300US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",4786,413,2741,198,103,78,160,102,47,43,32,36,47,35,260,103,401,73,221,77,463,100,413,68,344,23,184,47,55,44,11,16,2045,299,124,70,183,121,174,103,78,50,65,66,164,108,111,46,286,96,151,86,298,8,215,35,82,50,65,42,49,62
310M300US43460,43460,"Sikeston, MO Micro Area",4441,191,2048,89,239,38,210,94,108,55,106,67,152,85,173,90,130,113,86,59,238,94,231,96,216,6,140,14,10,13,9,11,2393,157,224,29,186,69,143,54,138,69,42,62,255,91,153,76,144,32,304,23,314,2,256,20,184,35,37,34,13,15
310M300US43500,43500,"Silver City, NM Micro Area",277,174,192,121,30,50,30,50,21,32,0,22,38,59,4,8,0,22,10,16,0,22,0,22,18,24,0,22,0,22,41,62,85,95,0,22,0,22,0,22,29,43,9,19,0,22,15,28,0,22,29,44,0,22,3,5,0,22,0,22,0,22
310M300US43580,43580,"Sioux City, IA-NE-SD Metro Area",4441,384,2268,229,419,123,213,121,66,82,76,53,124,79,163,114,200,94,247,113,328,174,226,95,130,52,32,36,44,41,0,27,2173,280,291,155,270,125,79,62,84,61,40,36,295,148,245,116,277,125,187,63,194,84,112,35,62,55,16,14,21,17
310M300US43620,43620,"Sioux Falls, SD Metro Area",9482,545,5210,353,625,175,480,124,509,148,262,74,121,27,289,90,603,86,559,45,948,68,472,104,266,88,61,43,15,25,0,22,4272,297,661,120,560,164,419,138,157,60,92,35,277,84,529,92,467,41,635,102,214,94,195,60,28,45,4,10,34,43
310M300US43660,43660,"Snyder, TX Micro Area",784,139,521,96,31,42,4,10,0,21,0,21,31,32,22,20,35,25,107,53,149,78,60,50,5,9,62,63,15,33,0,21,263,138,0,21,0,21,31,42,0,21,0,21,59,65,0,21,0,21,58,54,0,21,33,49,62,62,20,38,0,21
310M300US43700,43700,"Somerset, KY Micro Area",632,149,417,112,0,27,14,25,1,3,57,58,8,15,15,22,4,7,58,77,23,28,21,29,161,70,9,19,20,28,26,23,215,106,0,27,21,31,25,28,0,27,15,24,4,10,0,27,28,46,0,27,50,51,48,47,7,15,17,21,0,27
310M300US43740,43740,"Somerset, PA Micro Area",2080,114,1909,130,18,26,4,5,6,9,9,14,9,12,293,82,307,68,286,89,377,80,340,82,175,77,38,27,36,27,11,16,171,84,0,24,13,13,0,24,4,5,0,24,10,21,41,43,0,24,9,13,1,4,61,72,6,14,26,28,0,24
310M300US43760,43760,"Sonora, CA Micro Area",975,140,878,125,13,16,0,29,0,29,1,2,7,12,134,47,180,59,108,56,179,59,154,63,58,33,35,44,9,14,0,29,97,57,32,30,0,29,0,29,0,29,0,29,8,11,1,6,13,18,13,15,0,29,21,28,0,29,9,13,0,29
310M300US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",37304,723,17839,378,1820,116,1556,252,1717,229,1041,105,557,67,1489,157,1436,92,1024,93,2085,86,1988,67,1768,58,837,54,421,51,100,48,19465,516,1577,192,1157,230,2014,240,991,112,607,43,1543,191,1464,71,1215,58,2397,99,2311,71,2141,51,1159,13,494,85,395,87
310M300US43900,43900,"Spartanburg, SC Metro Area",69648,661,32259,395,2227,173,2540,261,2286,243,1661,109,1050,71,2766,126,2498,110,2108,53,4023,54,4292,57,3705,40,2157,16,658,95,288,95,37389,406,2270,152,2271,269,2555,334,1415,91,1058,103,3027,118,2988,55,2372,46,4701,84,5174,132,4727,30,2979,24,1259,125,593,119
310M300US43940,43940,"Spearfish, SD Micro Area",239,38,140,50,0,17,27,38,0,17,4,7,21,24,27,32,31,34,0,17,0,17,0,17,0,17,30,50,0,17,0,17,99,49,0,17,33,28,7,12,0,17,7,10,29,40,23,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17
310M300US43980,43980,"Spencer, IA Micro Area",77,62,72,59,7,14,0,15,0,15,0,15,0,15,14,20,5,10,2,14,0,15,44,52,0,15,0,15,0,15,0,15,5,10,0,15,0,15,0,15,0,15,0,15,5,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
310M300US44020,44020,"Spirit Lake, IA Micro Area",91,19,76,24,5,8,4,8,5,8,0,15,0,15,45,38,0,15,0,15,7,9,1,21,5,7,4,7,0,15,0,15,15,16,0,15,0,15,0,15,1,3,0,15,3,5,6,14,0,15,0,15,0,15,0,15,5,8,0,15,0,15
310M300US44060,44060,"Spokane-Spokane Valley, WA Metro Area",8577,660,4948,395,360,129,163,84,296,116,161,57,245,93,503,115,615,130,437,94,678,126,610,103,531,89,298,37,51,33,0,28,3629,389,305,145,233,109,298,118,205,68,91,53,568,125,380,119,234,83,331,80,415,77,316,73,166,52,78,59,9,13
310M300US44100,44100,"Springfield, IL Metro Area",25336,532,11952,324,1218,128,1249,193,970,204,786,76,424,57,1088,75,882,44,747,61,1406,29,1304,23,1084,40,564,21,178,36,52,29,13384,326,1178,114,1233,200,1158,163,690,70,429,61,1224,75,959,110,975,45,1665,55,1423,38,1334,42,681,21,269,69,166,71
310M300US44140,44140,"Springfield, MA Metro Area",45717,1204,22084,644,1422,214,1425,221,1892,256,1010,133,971,128,2643,382,1961,194,1332,262,2432,134,2792,134,2337,107,1157,70,568,89,142,79,23633,720,1505,152,1445,267,1810,285,975,105,1249,149,2483,204,1772,224,1533,173,2811,190,2842,169,2439,107,1562,71,899,111,308,105
310M300US44180,44180,"Springfield, MO Metro Area",10592,558,6030,336,426,143,440,150,430,110,317,76,537,175,487,152,591,79,477,53,957,81,645,42,479,22,182,44,56,48,6,10,4562,357,435,132,334,124,371,142,221,70,242,43,685,117,352,64,252,65,525,63,414,40,442,97,207,43,43,30,39,28
310M300US44220,44220,"Springfield, OH Metro Area",11061,501,5380,256,301,116,192,62,495,149,285,47,197,43,448,74,376,61,268,60,694,38,735,25,693,47,421,24,227,23,48,23,5681,333,301,103,383,123,410,134,270,72,176,30,418,70,300,83,337,70,613,60,723,21,765,60,549,13,296,62,140,59
310M300US44260,44260,"Starkville, MS Micro Area",18328,169,8417,93,593,25,758,156,544,150,368,27,495,24,1502,48,624,53,509,27,926,107,633,108,850,27,469,86,140,86,6,13,9911,117,568,70,662,146,568,129,394,27,873,211,1418,210,692,27,623,27,1023,40,1106,27,1035,27,507,20,334,79,108,79
310M300US44300,44300,"State College, PA Metro Area",6397,339,4092,226,58,53,122,81,7,14,32,36,275,109,858,218,552,177,628,213,671,184,546,160,235,54,93,51,15,23,0,24,2305,213,83,65,117,82,67,62,36,46,447,134,811,211,162,154,49,48,93,63,236,72,83,40,56,49,65,40,0,24
310M300US44340,44340,"Statesboro, GA Micro Area",21113,307,9918,237,718,88,531,163,785,203,407,4,1255,252,1495,255,851,88,629,25,922,15,874,30,792,13,465,16,138,44,56,44,11195,194,689,77,618,148,804,158,359,33,1231,248,1759,230,865,26,638,78,1170,14,1141,5,1019,30,566,29,286,37,50,37
310M300US44420,44420,"Staunton-Waynesboro, VA Metro Area",8660,457,4762,313,388,105,193,104,275,98,114,78,162,132,308,126,346,131,470,124,729,172,720,164,540,131,318,114,148,90,51,42,3898,245,176,75,521,102,101,60,123,98,208,92,259,108,360,120,91,60,493,147,452,140,479,86,289,76,218,96,128,55
310M300US44460,44460,"Steamboat Springs, CO Micro Area",193,52,154,68,0,22,14,26,0,22,0,22,0,22,7,13,6,10,7,17,66,65,40,30,0,22,5,13,0,22,9,22,39,36,0,22,0,22,0,22,0,22,2,5,7,14,0,22,0,22,1,8,15,24,0,22,5,10,0,22,9,22
310M300US44500,44500,"Stephenville, TX Micro Area",690,117,282,125,53,71,1,3,5,9,32,51,86,97,44,58,36,56,9,17,0,28,16,16,0,28,0,28,0,28,0,28,408,141,0,28,60,79,2,4,0,28,174,119,131,123,0,28,0,28,0,28,34,52,6,14,1,4,0,28,0,28
310M300US44540,44540,"Sterling, CO Micro Area",254,213,236,207,0,22,0,22,0,22,2,3,52,101,67,129,16,23,27,25,26,24,36,28,2,5,8,16,0,22,0,22,18,22,0,22,0,22,0,22,0,22,8,12,0,22,7,15,0,22,0,22,0,22,3,5,0,22,0,22,0,22
310M300US44580,44580,"Sterling, IL Micro Area",980,163,526,92,22,38,59,31,70,34,0,26,10,13,56,44,66,66,43,33,73,75,33,30,52,30,33,27,9,13,0,26,454,120,60,47,59,51,31,32,27,36,34,34,4,7,46,44,12,18,79,47,37,35,28,19,28,25,9,13,0,26
310M300US44620,44620,"Stevens Point, WI Micro Area",504,94,323,63,5,9,22,27,9,15,7,12,37,30,28,28,52,45,75,58,12,15,41,36,26,34,9,10,0,20,0,20,181,70,38,36,36,39,8,10,0,20,24,29,40,31,14,19,11,12,9,13,1,2,0,20,0,20,0,20,0,20
310M300US44660,44660,"Stillwater, OK Micro Area",3227,166,1872,141,87,98,77,63,172,119,55,58,248,88,325,149,302,146,207,73,122,62,144,62,106,64,24,34,0,22,3,6,1355,161,168,106,52,57,96,95,0,22,189,68,354,82,16,25,52,43,129,63,100,55,121,68,78,58,0,22,0,22
310M300US44700,44700,"Stockton-Lodi, CA Metro Area",50433,1132,24587,749,1774,191,1459,217,2009,298,1347,104,944,83,2031,150,1800,127,1570,142,3113,199,3377,197,2970,122,1450,70,673,44,70,39,25846,695,1807,174,1862,283,1780,300,1212,131,779,81,1947,131,1821,114,1610,136,3336,150,3538,131,3266,88,1748,103,798,95,342,95
310M300US44740,44740,"Storm Lake, IA Micro Area",543,58,252,71,0,17,3,6,65,46,7,10,4,8,56,56,1,3,7,16,45,66,64,59,0,17,0,17,0,17,0,17,291,83,38,44,27,27,8,12,22,31,49,50,76,82,0,17,26,35,27,45,18,31,0,17,0,17,0,17,0,17
310M300US44780,44780,"Sturgis, MI Micro Area",1538,171,824,101,97,38,48,29,51,27,49,38,41,30,48,38,105,51,88,45,109,51,41,30,72,22,61,20,11,12,3,7,714,124,66,34,68,50,46,31,39,34,27,33,28,27,42,33,100,48,25,20,66,44,92,6,30,23,63,31,22,26
310M300US44860,44860,"Sulphur Springs, TX Micro Area",2422,154,1095,89,70,63,71,31,123,47,7,12,20,21,90,42,25,26,46,45,119,58,183,62,199,28,77,31,52,29,13,16,1327,107,77,58,75,55,88,46,51,54,0,28,81,48,72,43,135,62,193,69,156,69,159,19,154,16,86,14,0,28
310M300US44900,44900,"Summerville, GA Micro Area",2566,99,1682,65,16,28,97,62,77,44,34,31,46,30,151,50,362,96,160,64,206,86,229,24,163,24,103,32,38,32,0,24,884,78,40,28,79,53,52,21,9,14,0,24,24,33,87,56,17,43,108,58,154,61,88,45,134,44,86,43,6,13
310M300US44920,44920,"Summit Park, UT Micro Area",265,48,97,56,0,24,0,24,0,24,0,24,0,24,61,39,0,24,9,15,6,13,0,24,9,15,12,19,0,24,0,24,168,61,18,23,0,24,0,24,0,24,0,24,52,44,57,44,5,8,20,33,0,24,16,23,0,24,0,24,0,24
310M300US44940,44940,"Sumter, SC Metro Area",50480,432,23270,294,1750,78,1652,257,1895,279,1134,64,742,36,2070,91,1788,29,1389,79,2440,56,2821,24,2868,31,1753,29,701,83,267,84,27210,213,1810,98,1898,282,1829,305,1146,11,772,8,1972,104,1937,13,1633,50,3002,46,3531,46,3523,9,2333,47,1331,114,493,114
310M300US44980,44980,"Sunbury, PA Micro Area",2529,142,1971,137,109,52,65,40,29,32,133,60,108,68,302,63,313,79,133,52,345,76,261,80,156,49,7,10,0,24,10,16,558,149,38,36,71,52,33,29,43,37,24,33,40,54,50,41,41,45,59,44,34,38,11,15,53,46,5,6,56,78
310M300US45000,45000,"Susanville, CA Micro Area",2748,67,2518,118,0,26,1,10,0,26,5,8,49,30,583,108,508,95,368,98,540,96,316,80,87,42,39,24,13,19,9,19,230,83,3,19,1,10,9,17,1,4,30,42,46,47,55,69,13,25,18,26,2,4,23,28,16,21,0,26,13,19
310M300US45020,45020,"Sweetwater, TX Micro Area",754,148,394,133,0,21,0,21,79,75,13,22,134,76,8,10,0,21,3,6,25,40,70,72,49,39,5,13,8,14,0,21,360,78,0,21,8,12,12,22,13,22,32,59,0,21,8,13,0,21,102,69,95,99,23,23,23,26,38,27,6,13
310M300US45060,45060,"Syracuse, NY Metro Area",55155,907,26498,534,2157,213,2668,283,2336,240,1697,98,1307,129,2698,186,1931,105,1570,134,2799,113,3034,164,2567,83,1135,37,489,60,110,58,28657,595,2133,184,2079,215,2391,281,1189,177,1529,133,3281,171,2283,158,1806,107,3396,110,3367,130,2669,83,1554,51,709,78,271,73
310M300US45140,45140,"Tahlequah, OK Micro Area",672,120,408,108,0,20,0,20,12,23,10,15,60,52,112,66,45,32,88,47,10,21,34,24,15,21,4,6,0,20,18,23,264,121,48,82,26,28,0,20,20,24,16,17,30,32,15,25,3,5,43,46,16,24,33,25,0,20,4,7,10,14
310M300US45180,45180,"Talladega-Sylacauga, AL Micro Area",29644,347,14109,210,831,59,964,193,883,229,680,55,385,46,1180,70,1016,55,940,72,1944,63,1991,27,1818,22,956,52,439,66,82,47,15535,206,799,58,915,183,1091,192,575,121,483,69,1290,93,1055,53,1106,107,2046,91,2143,59,2043,36,1185,20,660,64,144,64
310M300US45220,45220,"Tallahassee, FL Metro Area",124455,673,57991,348,4013,148,4140,393,4049,394,2460,115,2557,106,9072,248,4789,141,3972,186,6876,255,6214,192,5631,83,2724,54,1137,101,357,93,66464,562,4042,179,3828,387,3857,354,2256,127,3582,140,10632,166,5049,107,4541,129,8206,192,7113,167,6774,65,3717,59,2043,166,824,150
310M300US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",357666,2876,168269,1609,13506,651,12969,706,13599,789,8779,364,5305,244,14222,473,13478,431,11971,346,21635,405,21128,278,17138,200,9552,144,4101,185,886,159,189397,1893,13642,553,13699,703,12314,696,8512,297,4928,237,15087,417,15776,428,14573,348,25502,426,24522,305,20864,264,12057,216,5728,282,2193,272
310M300US45340,45340,"Taos, NM Micro Area",162,130,121,120,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,3,6,4,7,9,13,105,117,0,25,0,25,41,45,0,25,0,25,6,9,0,25,0,25,0,25,0,25,0,25,0,25,0,25,7,12,18,35,10,20,0,25
310M300US45380,45380,"Taylorville, IL Micro Area",559,113,448,136,0,23,17,18,5,7,2,5,4,7,50,39,82,77,61,52,143,52,61,34,15,17,0,23,8,18,0,23,111,89,0,23,34,37,21,27,10,14,8,17,0,23,7,15,7,15,0,23,7,14,11,23,0,23,0,23,6,12
310M300US45460,45460,"Terre Haute, IN Metro Area",7622,449,4740,340,141,66,124,55,151,62,165,68,273,87,442,148,471,113,589,77,985,149,716,145,423,51,203,64,42,25,15,15,2882,226,248,56,94,68,168,88,84,47,286,70,512,109,259,27,95,40,269,88,279,98,299,15,148,11,55,38,86,42
310M300US45500,45500,"Texarkana, TX-AR Metro Area",36161,674,17924,385,1537,98,1434,245,1383,251,849,125,496,122,1410,163,1342,96,1341,93,2370,139,2162,112,1996,75,1144,71,322,96,138,77,18237,418,1197,148,1278,256,1459,258,849,103,425,64,1332,79,1359,97,1111,128,2448,108,2216,73,2232,24,1343,24,645,115,343,114
310M300US45520,45520,"The Dalles, OR Micro Area",150,56,100,62,6,10,0,22,56,48,1,3,9,15,1,3,4,8,13,21,0,22,0,22,0,22,5,10,5,12,0,22,50,43,0,22,0,22,3,5,6,11,0,22,0,22,5,8,0,22,0,22,9,13,18,26,0,22,9,14,0,22
310M300US45540,45540,"The Villages, FL Metro Area",8820,281,6053,199,122,93,239,68,133,61,75,61,279,124,273,127,624,186,764,176,1762,246,815,136,493,59,309,31,153,15,12,15,2767,184,129,88,146,67,172,66,52,40,101,86,131,68,209,31,160,102,346,115,401,97,426,14,302,16,152,29,40,29
310M300US45580,45580,"Thomaston, GA Micro Area",7470,154,3558,87,293,24,391,85,160,85,277,66,107,78,272,137,235,125,169,78,377,80,479,25,437,14,243,70,111,69,7,10,3912,126,292,24,166,85,341,87,69,66,128,97,237,101,228,94,120,79,600,88,557,47,596,3,330,21,174,42,74,42
310M300US45620,45620,"Thomasville, GA Micro Area",16096,324,7314,200,562,57,645,185,485,164,396,27,213,27,511,33,500,27,445,3,828,48,1003,11,907,62,528,27,256,38,35,38,8782,210,611,42,602,149,680,141,366,21,206,27,548,83,591,18,531,27,1037,108,1169,59,1147,27,731,27,362,88,201,88
310M300US45660,45660,"Tiffin, OH Micro Area",1473,206,852,166,0,27,20,27,101,108,53,53,119,50,246,101,53,65,38,38,68,45,44,37,69,33,11,18,9,13,21,18,621,106,38,43,17,32,14,21,36,35,121,66,29,22,33,38,39,37,71,75,69,64,65,39,55,47,31,31,3,7
310M300US45700,45700,"Tifton, GA Micro Area",11932,293,5619,145,484,48,554,130,400,126,275,61,385,145,374,144,444,27,382,27,684,32,648,42,539,46,363,50,83,59,4,8,6313,240,460,27,450,134,485,132,272,21,166,93,620,142,491,18,451,27,826,27,687,111,681,45,410,27,226,52,88,52
